Entity,Code,Year,Body_mass_index,group
Slovakia,SVK,1995,130.07,2
Slovakia,SVK,1996,126.46,2
Slovakia,SVK,1997,131.83,2
Slovakia,SVK,1998,132.79,2
Slovakia,SVK,1999,132.04,2
Slovakia,SVK,2000,128.08,2
Slovakia,SVK,2001,127.68,2
Slovakia,SVK,2002,124.98,2
Slovakia,SVK,2003,123.97,2
Slovakia,SVK,2004,120.74,2
Slovakia,SVK,2005,121.68,2
Slovakia,SVK,2006,119.55,2
Slovakia,SVK,2007,119.91,2
Slovakia,SVK,2008,115.25,2
Slovakia,SVK,2009,112.8,2
Slovakia,SVK,2010,107.51,2
Slovakia,SVK,2011,105.97,2
Slovakia,SVK,2012,102.63,2
Slovakia,SVK,2013,99.94,2
Slovakia,SVK,2014,97.72,2
Slovakia,SVK,2015,99.76,2
Slovakia,SVK,2016,96.17,2
Slovakia,SVK,2017,96.28,2
Slovakia,SVK,2018,95.98,2
Slovakia,SVK,2019,96.14,2
Slovenia,SVN,1990,85.91,2
Slovenia,SVN,1991,86.18,2
Slovenia,SVN,1992,86.25,2
Slovenia,SVN,1993,86.07,2
Slovenia,SVN,1994,85.57,2
Slovenia,SVN,1995,84.56,2
Slovenia,SVN,1996,84.51,2
Slovenia,SVN,1997,84.57,2
Slovenia,SVN,1998,84.09,2
Slovenia,SVN,1999,82.19,2
Slovenia,SVN,2000,79.24,1
Slovenia,SVN,2001,79.42,1
Slovenia,SVN,2002,75.94,1
Slovenia,SVN,2003,74.49,1
Slovenia,SVN,2004,72.63,1
Slovenia,SVN,2005,68.75,1
Slovenia,SVN,2006,67.2,1
Slovenia,SVN,2007,65.69,1
Slovenia,SVN,2008,63.1,1
Slovenia,SVN,2009,61.87,1
Slovenia,SVN,2010,60.86,1
Slovenia,SVN,2011,59.57,1
Slovenia,SVN,2012,59.33,1
Slovenia,SVN,2013,57.67,1
Slovenia,SVN,2014,54.05,1
Slovenia,SVN,2015,55.48,1
Slovenia,SVN,2016,54.04,1
Slovenia,SVN,2017,54.09,1
Slovenia,SVN,2018,54.05,1
Slovenia,SVN,2019,54.03,1
Solomon Islands,SLB,1990,172.8,3
Solomon Islands,SLB,1991,178.98,3
Solomon Islands,SLB,1992,184.52,3
Solomon Islands,SLB,1993,189.76,3
Solomon Islands,SLB,1994,195.25,3
Solomon Islands,SLB,1995,200.24,3
Solomon Islands,SLB,1996,206,3
Solomon Islands,SLB,1997,212.85,3
Solomon Islands,SLB,1998,219.65,3
Solomon Islands,SLB,1999,225.33,4
Solomon Islands,SLB,2000,232.2,4
Solomon Islands,SLB,2001,239,4
Solomon Islands,SLB,2002,243.97,4
Solomon Islands,SLB,2003,250.08,4
Solomon Islands,SLB,2004,254.85,4
Solomon Islands,SLB,2005,258.36,4
Solomon Islands,SLB,2006,257.5,4
Solomon Islands,SLB,2007,252.19,4
Solomon Islands,SLB,2008,237.27,4
Solomon Islands,SLB,2009,239.17,4
Solomon Islands,SLB,2010,235.53,4
Solomon Islands,SLB,2011,242.25,4
Solomon Islands,SLB,2012,244.27,4
Solomon Islands,SLB,2013,245.82,4
Solomon Islands,SLB,2014,248.81,4
Solomon Islands,SLB,2015,249.41,4
Solomon Islands,SLB,2016,248.44,4
Solomon Islands,SLB,2017,248.94,4
Solomon Islands,SLB,2018,251.5,4
Solomon Islands,SLB,2019,252.23,4
Somalia,SOM,1990,31.03,1
Somalia,SOM,1991,30.38,1
Somalia,SOM,1992,29.8,1
Somalia,SOM,1993,29.11,1
Somalia,SOM,1994,28.71,1
Somalia,SOM,1995,28.51,1
Somalia,SOM,1996,28.46,1
Somalia,SOM,1997,28.49,1
Somalia,SOM,1998,28.55,1
Somalia,SOM,1999,28.42,1
Somalia,SOM,2000,28.25,1
Somalia,SOM,2001,28.09,1
Somalia,SOM,2002,28.33,1
Somalia,SOM,2003,28.65,1
Somalia,SOM,2004,28.94,1
Somalia,SOM,2005,29.07,1
Somalia,SOM,2006,28.98,1
Somalia,SOM,2007,29.37,1
Somalia,SOM,2008,29.71,1
Somalia,SOM,2009,29.95,1
Somalia,SOM,2010,30.02,1
Somalia,SOM,2011,30.04,1
Somalia,SOM,2012,30.04,1
Somalia,SOM,2013,30.02,1
Somalia,SOM,2014,30.1,1
Somalia,SOM,2015,30.15,1
Somalia,SOM,2016,30.05,1
Somalia,SOM,2017,29.92,1
Somalia,SOM,2018,29.82,1
Somalia,SOM,2019,29.56,1
South Africa,ZAF,1990,101.92,2
South Africa,ZAF,1991,102.35,2
South Africa,ZAF,1992,110.07,2
South Africa,ZAF,1993,106.33,2
South Africa,ZAF,1994,114.9,2
South Africa,ZAF,1995,115,2
South Africa,ZAF,1996,127.02,2
South Africa,ZAF,1997,149.44,2
South Africa,ZAF,1998,155.24,3
South Africa,ZAF,1999,152.82,3
South Africa,ZAF,2000,159,3
South Africa,ZAF,2001,155.76,3
South Africa,ZAF,2002,156.23,3
South Africa,ZAF,2003,157.39,3
South Africa,ZAF,2004,155.23,3
South Africa,ZAF,2005,155.49,3
South Africa,ZAF,2006,159.66,3
South Africa,ZAF,2007,158.7,3
South Africa,ZAF,2008,159.63,3
South Africa,ZAF,2009,161.37,3
South Africa,ZAF,2010,162.39,3
South Africa,ZAF,2011,159.46,3
South Africa,ZAF,2012,156.35,3
South Africa,ZAF,2013,155.12,3
South Africa,ZAF,2014,157.96,3
South Africa,ZAF,2015,159.54,3
South Africa,ZAF,2016,157.57,3
South Africa,ZAF,2017,153.26,3
South Africa,ZAF,2018,140.62,2
South Africa,ZAF,2019,134.64,2
South Asia (WB),,1990,26.5,1
South Asia (WB),,1991,27.04,1
South Asia (WB),,1992,27.77,1
South Asia (WB),,1993,28.16,1
South Asia (WB),,1994,28.74,1
South Asia (WB),,1995,29.24,1
South Asia (WB),,1996,30.47,1
South Asia (WB),,1997,32.67,1
South Asia (WB),,1998,33.93,1
South Asia (WB),,1999,34.59,1
South Asia (WB),,2000,35.85,1
South Asia (WB),,2001,37.49,1
South Asia (WB),,2002,39.23,1
South Asia (WB),,2003,40.31,1
South Asia (WB),,2004,40.2,1
South Asia (WB),,2005,41.66,1
South Asia (WB),,2006,43.16,1
South Asia (WB),,2007,44.25,1
South Asia (WB),,2008,45.03,1
South Asia (WB),,2009,44.38,1
South Asia (WB),,2010,44.62,1
South Asia (WB),,2011,45.7,1
South Asia (WB),,2012,47.04,1
South Asia (WB),,2013,48.54,1
South Asia (WB),,2014,49.37,1
South Asia (WB),,2015,50.49,1
South Asia (WB),,2016,51.3,1
South Asia (WB),,2017,51.88,1
South Asia (WB),,2018,53.07,1
South Asia (WB),,2019,54.12,1
South Korea,KOR,1990,48.19,1
South Korea,KOR,1991,47.1,1
South Korea,KOR,1992,45.46,1
South Korea,KOR,1993,44.14,1
South Korea,KOR,1994,43.12,1
South Korea,KOR,1995,41.41,1
South Korea,KOR,1996,40.21,1
South Korea,KOR,1997,39.6,1
South Korea,KOR,1998,39.59,1
South Korea,KOR,1999,39.66,1
South Korea,KOR,2000,39.13,1
South Korea,KOR,2001,37.91,1
South Korea,KOR,2002,36.94,1
South Korea,KOR,2003,35.74,1
South Korea,KOR,2004,34.2,1
South Korea,KOR,2005,32.65,1
South Korea,KOR,2006,30.85,1
South Korea,KOR,2007,29.35,1
South Korea,KOR,2008,27.91,1
South Korea,KOR,2009,26.8,1
South Korea,KOR,2010,25.98,1
South Korea,KOR,2011,25.18,1
South Korea,KOR,2012,24.48,1
South Korea,KOR,2013,23.56,1
South Korea,KOR,2014,22.79,1
South Korea,KOR,2015,22.32,1
South Korea,KOR,2016,22.02,1
South Korea,KOR,2017,22.23,1
South Korea,KOR,2018,22.47,1
South Korea,KOR,2019,22.87,1
South Sudan,SSD,1990,53.33,1
South Sudan,SSD,1991,52.95,1
South Sudan,SSD,1992,52.77,1
South Sudan,SSD,1993,52.47,1
South Sudan,SSD,1994,52.24,1
South Sudan,SSD,1995,52.39,1
South Sudan,SSD,1996,52.25,1
South Sudan,SSD,1997,51.6,1
South Sudan,SSD,1998,52.15,1
South Sudan,SSD,1999,52.45,1
South Sudan,SSD,2000,52.77,1
South Sudan,SSD,2001,52.36,1
South Sudan,SSD,2002,52.84,1
South Sudan,SSD,2003,54.13,1
South Sudan,SSD,2004,55.37,1
South Sudan,SSD,2005,56.14,1
South Sudan,SSD,2006,57.28,1
South Sudan,SSD,2007,58.08,1
South Sudan,SSD,2008,58.84,1
South Sudan,SSD,2009,59.6,1
South Sudan,SSD,2010,60.4,1
South Sudan,SSD,2011,61.17,1
South Sudan,SSD,2012,62.09,1
South Sudan,SSD,2013,62.84,1
South Sudan,SSD,2014,63.54,1
South Sudan,SSD,2015,64.48,1
South Sudan,SSD,2016,65.02,1
South Sudan,SSD,2017,65.46,1
South Sudan,SSD,2018,66.27,1
South Sudan,SSD,2019,66.75,1
South-East Asia Region (WHO),,1990,25.2,1
South-East Asia Region (WHO),,1991,25.79,1
South-East Asia Region (WHO),,1992,26.48,1
South-East Asia Region (WHO),,1993,26.9,1
South-East Asia Region (WHO),,1994,27.45,1
South-East Asia Region (WHO),,1995,27.93,1
South-East Asia Region (WHO),,1996,29.08,1
South-East Asia Region (WHO),,1997,30.89,1
South-East Asia Region (WHO),,1998,32.12,1
South-East Asia Region (WHO),,1999,32.92,1
South-East Asia Region (WHO),,2000,34.05,1
South-East Asia Region (WHO),,2001,35.32,1
South-East Asia Region (WHO),,2002,36.85,1
South-East Asia Region (WHO),,2003,37.79,1
South-East Asia Region (WHO),,2004,37.88,1
South-East Asia Region (WHO),,2005,39.26,1
South-East Asia Region (WHO),,2006,40.73,1
South-East Asia Region (WHO),,2007,41.92,1
South-East Asia Region (WHO),,2008,42.9,1
South-East Asia Region (WHO),,2009,42.71,1
South-East Asia Region (WHO),,2010,43.25,1
South-East Asia Region (WHO),,2011,44.48,1
South-East Asia Region (WHO),,2012,45.92,1
South-East Asia Region (WHO),,2013,47.45,1
South-East Asia Region (WHO),,2014,48.42,1
South-East Asia Region (WHO),,2015,49.7,1
South-East Asia Region (WHO),,2016,50.66,1
South-East Asia Region (WHO),,2017,51.34,1
South-East Asia Region (WHO),,2018,52.52,1
South-East Asia Region (WHO),,2019,53.6,1
Spain,ESP,1990,57.23,1
Spain,ESP,1991,57.16,1
Spain,ESP,1992,56.16,1
Spain,ESP,1993,55.81,1
Spain,ESP,1994,55.34,1
Spain,ESP,1995,55.31,1
Spain,ESP,1996,55.16,1
Spain,ESP,1997,54.26,1
Spain,ESP,1998,54.53,1
Spain,ESP,1999,54.81,1
Spain,ESP,2000,53.23,1
Spain,ESP,2001,52.17,1
Spain,ESP,2002,51.68,1
Spain,ESP,2003,51.53,1
Spain,ESP,2004,50,1
Spain,ESP,2005,49.11,1
Spain,ESP,2006,47.4,1
Spain,ESP,2007,46.44,1
Spain,ESP,2008,45.19,1
Spain,ESP,2009,43.52,1
Spain,ESP,2010,42.08,1
Spain,ESP,2011,41.21,1
Spain,ESP,2012,40.36,1
Spain,ESP,2013,39.11,1
Spain,ESP,2014,38.43,1
Spain,ESP,2015,38.6,1
Spain,ESP,2016,37.7,1
Spain,ESP,2017,37.4,1
Spain,ESP,2018,37.27,1
Spain,ESP,2019,37.15,1
Sri Lanka,LKA,1990,42.02,1
Sri Lanka,LKA,1991,40.42,1
Sri Lanka,LKA,1992,41.08,1
Sri Lanka,LKA,1993,41.43,1
Sri Lanka,LKA,1994,43.4,1
Sri Lanka,LKA,1995,45.4,1
Sri Lanka,LKA,1996,47.13,1
Sri Lanka,LKA,1997,50.59,1
Sri Lanka,LKA,1998,50.14,1
Sri Lanka,LKA,1999,51.88,1
Sri Lanka,LKA,2000,53.27,1
Sri Lanka,LKA,2001,52.16,1
Sri Lanka,LKA,2002,52.83,1
Sri Lanka,LKA,2003,55.38,1
Sri Lanka,LKA,2004,56.76,1
Sri Lanka,LKA,2005,58.62,1
Sri Lanka,LKA,2006,60.12,1
Sri Lanka,LKA,2007,61.32,1
Sri Lanka,LKA,2008,62.72,1
Sri Lanka,LKA,2009,63.81,1
Sri Lanka,LKA,2010,64.12,1
Sri Lanka,LKA,2011,65.82,1
Sri Lanka,LKA,2012,66.5,1
Sri Lanka,LKA,2013,66.65,1
Sri Lanka,LKA,2014,67.23,1
Sri Lanka,LKA,2015,66.52,1
Sri Lanka,LKA,2016,67.02,1
Sri Lanka,LKA,2017,67.26,1
Sri Lanka,LKA,2018,66.3,1
Sri Lanka,LKA,2019,66.84,1
Sub-Saharan Africa (WB),,1990,53.03,1
Sub-Saharan Africa (WB),,1991,53.62,1
Sub-Saharan Africa (WB),,1992,55.08,1
Sub-Saharan Africa (WB),,1993,55.28,1
Sub-Saharan Africa (WB),,1994,56.78,1
Sub-Saharan Africa (WB),,1995,57.41,1
Sub-Saharan Africa (WB),,1996,59.34,1
Sub-Saharan Africa (WB),,1997,62.11,1
Sub-Saharan Africa (WB),,1998,63.44,1
Sub-Saharan Africa (WB),,1999,63.83,1
Sub-Saharan Africa (WB),,2000,65.12,1
Sub-Saharan Africa (WB),,2001,65.38,1
Sub-Saharan Africa (WB),,2002,66.18,1
Sub-Saharan Africa (WB),,2003,67.03,1
Sub-Saharan Africa (WB),,2004,67.5,1
Sub-Saharan Africa (WB),,2005,67.91,1
Sub-Saharan Africa (WB),,2006,68.88,1
Sub-Saharan Africa (WB),,2007,69.29,1
Sub-Saharan Africa (WB),,2008,70.08,1
Sub-Saharan Africa (WB),,2009,71.17,1
Sub-Saharan Africa (WB),,2010,72.06,1
Sub-Saharan Africa (WB),,2011,72.78,1
Sub-Saharan Africa (WB),,2012,73.6,1
Sub-Saharan Africa (WB),,2013,74.57,1
Sub-Saharan Africa (WB),,2014,75.85,1
Sub-Saharan Africa (WB),,2015,77.02,1
Sub-Saharan Africa (WB),,2016,77.69,1
Sub-Saharan Africa (WB),,2017,78.07,1
Sub-Saharan Africa (WB),,2018,77.55,1
Sub-Saharan Africa (WB),,2019,77.57,1
Sudan,SDN,1990,94.07,2
Sudan,SDN,1991,94.58,2
Sudan,SDN,1992,95.28,2
Sudan,SDN,1993,95.89,2
Sudan,SDN,1994,96.68,2
Sudan,SDN,1995,97.35,2
Sudan,SDN,1996,97.88,2
Sudan,SDN,1997,98.28,2
Sudan,SDN,1998,98.72,2
Sudan,SDN,1999,99.16,2
Sudan,SDN,2000,99.56,2
Sudan,SDN,2001,100.37,2
Sudan,SDN,2002,102.04,2
Sudan,SDN,2003,103.7,2
Sudan,SDN,2004,105.65,2
Sudan,SDN,2005,107.43,2
Sudan,SDN,2006,109.08,2
Sudan,SDN,2007,111,2
Sudan,SDN,2008,113.32,2
Sudan,SDN,2009,115.92,2
Sudan,SDN,2010,118.37,2
Sudan,SDN,2011,120.77,2
Sudan,SDN,2012,123.96,2
Sudan,SDN,2013,127.06,2
Sudan,SDN,2014,129.78,2
Sudan,SDN,2015,132.11,2
Sudan,SDN,2016,133.11,2
Sudan,SDN,2017,133.9,2
Sudan,SDN,2018,135.05,2
Sudan,SDN,2019,136.02,2
Suriname,SUR,1990,92.7,2
Suriname,SUR,1991,96.78,2
Suriname,SUR,1992,99.65,2
Suriname,SUR,1993,105.2,2
Suriname,SUR,1994,97.5,2
Suriname,SUR,1995,82.8,2
Suriname,SUR,1996,80.66,1
Suriname,SUR,1997,81.16,2
Suriname,SUR,1998,86.53,2
Suriname,SUR,1999,92.57,2
Suriname,SUR,2000,94.79,2
Suriname,SUR,2001,97.68,2
Suriname,SUR,2002,102.22,2
Suriname,SUR,2003,103.68,2
Suriname,SUR,2004,103.69,2
Suriname,SUR,2005,100.55,2
Suriname,SUR,2006,98.11,2
Suriname,SUR,2007,96.18,2
Suriname,SUR,2008,96.14,2
Suriname,SUR,2009,96.1,2
Suriname,SUR,2010,95.96,2
Suriname,SUR,2011,94.62,2
Suriname,SUR,2012,94.04,2
Suriname,SUR,2013,97.41,2
Suriname,SUR,2014,101.22,2
Suriname,SUR,2015,105.41,2
Suriname,SUR,2016,107.3,2
Suriname,SUR,2017,108.63,2
Suriname,SUR,2018,109.37,2
Suriname,SUR,2019,109.4,2
Sweden,SWE,1990,51.52,1
Sweden,SWE,1991,51.5,1
Sweden,SWE,1992,50.76,1
Sweden,SWE,1993,50.33,1
Sweden,SWE,1994,48.51,1
Sweden,SWE,1995,48.24,1
Sweden,SWE,1996,47.68,1
Sweden,SWE,1997,46.91,1
Sweden,SWE,1998,46.31,1
Sweden,SWE,1999,45.85,1
Sweden,SWE,2000,44.97,1
Sweden,SWE,2001,44.41,1
Sweden,SWE,2002,43.87,1
Sweden,SWE,2003,42.85,1
Sweden,SWE,2004,42.23,1
Sweden,SWE,2005,41.21,1
Sweden,SWE,2006,40.76,1
Sweden,SWE,2007,40.16,1
Sweden,SWE,2008,39.38,1
Sweden,SWE,2009,38.91,1
Sweden,SWE,2010,38.34,1
Sweden,SWE,2011,38.14,1
Sweden,SWE,2012,37.78,1
Sweden,SWE,2013,37.44,1
Sweden,SWE,2014,36.95,1
Sweden,SWE,2015,36.76,1
Sweden,SWE,2016,36.75,1
Sweden,SWE,2017,36.84,1
Sweden,SWE,2018,36.91,1
Sweden,SWE,2019,36.64,1
Switzerland,CHE,1990,47.05,1
Switzerland,CHE,1991,46.34,1
Switzerland,CHE,1992,45.04,1
Switzerland,CHE,1993,43.91,1
Switzerland,CHE,1994,43.26,1
Switzerland,CHE,1995,43.71,1
Switzerland,CHE,1996,42.41,1
Switzerland,CHE,1997,41.58,1
Switzerland,CHE,1998,40.65,1
Switzerland,CHE,1999,39.73,1
Switzerland,CHE,2000,39.15,1
Switzerland,CHE,2001,37.78,1
Switzerland,CHE,2002,37.25,1
Switzerland,CHE,2003,36.75,1
Switzerland,CHE,2004,35.42,1
Switzerland,CHE,2005,34.52,1
Switzerland,CHE,2006,33.76,1
Switzerland,CHE,2007,33.18,1
Switzerland,CHE,2008,32.58,1
Switzerland,CHE,2009,32.18,1
Switzerland,CHE,2010,31.48,1
Switzerland,CHE,2011,30.73,1
Switzerland,CHE,2012,30.64,1
Switzerland,CHE,2013,30.34,1
Switzerland,CHE,2014,29.87,1
Switzerland,CHE,2015,29.7,1
Switzerland,CHE,2016,29.32,1
Switzerland,CHE,2017,29.26,1
Switzerland,CHE,2018,29.28,1
Switzerland,CHE,2019,29.34,1
Syria,SYR,1990,141.86,2
Syria,SYR,1991,147.24,2
Syria,SYR,1992,156.09,3
Syria,SYR,1993,152.62,3
Syria,SYR,1994,155.68,3
Syria,SYR,1995,159.37,3
Syria,SYR,1996,160.24,3
Syria,SYR,1997,161.88,3
Syria,SYR,1998,167.85,3
Syria,SYR,1999,165.19,3
Syria,SYR,2000,160.24,3
Syria,SYR,2001,151.83,3
Syria,SYR,2002,149.87,2
Syria,SYR,2003,141.06,2
Syria,SYR,2004,138.99,2
Syria,SYR,2005,135.25,2
Syria,SYR,2006,134.03,2
Syria,SYR,2007,135.3,2
Syria,SYR,2008,139.04,2
Syria,SYR,2009,137.51,2
Syria,SYR,2010,138.02,2
Syria,SYR,2011,138.82,2
Syria,SYR,2012,139.28,2
Syria,SYR,2013,140.9,2
Syria,SYR,2014,142.12,2
Syria,SYR,2015,142.41,2
Syria,SYR,2016,143.52,2
Syria,SYR,2017,144.1,2
Syria,SYR,2018,143.98,2
Syria,SYR,2019,143.8,2
Taiwan,TWN,1990,50.81,1
Taiwan,TWN,1991,49.69,1
Taiwan,TWN,1992,49.45,1
Taiwan,TWN,1993,48.97,1
Taiwan,TWN,1994,48.77,1
Taiwan,TWN,1995,48.94,1
Taiwan,TWN,1996,48.91,1
Taiwan,TWN,1997,46.94,1
Taiwan,TWN,1998,46.42,1
Taiwan,TWN,1999,45.32,1
Taiwan,TWN,2000,45.38,1
Taiwan,TWN,2001,45.15,1
Taiwan,TWN,2002,44.47,1
Taiwan,TWN,2003,44.15,1
Taiwan,TWN,2004,43.95,1
Taiwan,TWN,2005,43.91,1
Taiwan,TWN,2006,41.93,1
Taiwan,TWN,2007,40.73,1
Taiwan,TWN,2008,39.34,1
Taiwan,TWN,2009,37.75,1
Taiwan,TWN,2010,36.81,1
Taiwan,TWN,2011,37.45,1
Taiwan,TWN,2012,36.73,1
Taiwan,TWN,2013,35.88,1
Taiwan,TWN,2014,36.45,1
Taiwan,TWN,2015,35.53,1
Taiwan,TWN,2016,36.49,1
Taiwan,TWN,2017,36.81,1
Taiwan,TWN,2018,37.22,1
Taiwan,TWN,2019,37.66,1
Tajikistan,TJK,1990,58.2,1
Tajikistan,TJK,1991,61.3,1
Tajikistan,TJK,1992,65.89,1
Tajikistan,TJK,1993,68.63,1
Tajikistan,TJK,1994,74.32,1
Tajikistan,TJK,1995,71.63,1
Tajikistan,TJK,1996,67.89,1
Tajikistan,TJK,1997,65.34,1
Tajikistan,TJK,1998,64.78,1
Tajikistan,TJK,1999,63.72,1
Tajikistan,TJK,2000,63.73,1
Tajikistan,TJK,2001,65.43,1
Tajikistan,TJK,2002,67.53,1
Tajikistan,TJK,2003,69.92,1
Tajikistan,TJK,2004,72.4,1
Tajikistan,TJK,2005,75.81,1
Tajikistan,TJK,2006,77.27,1
Tajikistan,TJK,2007,79.07,1
Tajikistan,TJK,2008,80.07,1
Tajikistan,TJK,2009,81.21,2
Tajikistan,TJK,2010,84.54,2
Tajikistan,TJK,2011,87.84,2
Tajikistan,TJK,2012,91.04,2
Tajikistan,TJK,2013,93.33,2
Tajikistan,TJK,2014,98.64,2
Tajikistan,TJK,2015,104.01,2
Tajikistan,TJK,2016,109.44,2
Tajikistan,TJK,2017,110.65,2
Tajikistan,TJK,2018,107.44,2
Tajikistan,TJK,2019,106.16,2
Tanzania,TZA,1990,52.44,1
Tanzania,TZA,1991,51.95,1
Tanzania,TZA,1992,51.73,1
Tanzania,TZA,1993,51.65,1
Tanzania,TZA,1994,51.71,1
Tanzania,TZA,1995,51.73,1
Tanzania,TZA,1996,51.43,1
Tanzania,TZA,1997,51.59,1
Tanzania,TZA,1998,52.25,1
Tanzania,TZA,1999,51.75,1
Tanzania,TZA,2000,50.99,1
Tanzania,TZA,2001,50.81,1
Tanzania,TZA,2002,51.41,1
Tanzania,TZA,2003,52.74,1
Tanzania,TZA,2004,54.04,1
Tanzania,TZA,2005,55.11,1
Tanzania,TZA,2006,56.49,1
Tanzania,TZA,2007,57.89,1
Tanzania,TZA,2008,59.19,1
Tanzania,TZA,2009,60.33,1
Tanzania,TZA,2010,61.23,1
Tanzania,TZA,2011,62.25,1
Tanzania,TZA,2012,63.64,1
Tanzania,TZA,2013,64.97,1
Tanzania,TZA,2014,65.83,1
Tanzania,TZA,2015,66.91,1
Tanzania,TZA,2016,68.82,1
Tanzania,TZA,2017,71.16,1
Tanzania,TZA,2018,73.3,1
Tanzania,TZA,2019,75.16,1
Thailand,THA,1990,27.27,1
Thailand,THA,1991,28.71,1
Thailand,THA,1992,29.84,1
Thailand,THA,1993,31.1,1
Thailand,THA,1994,32.62,1
Thailand,THA,1995,34.02,1
Thailand,THA,1996,35.73,1
Thailand,THA,1997,34.46,1
Thailand,THA,1998,36.06,1
Thailand,THA,1999,39.52,1
Thailand,THA,2000,40.03,1
Thailand,THA,2001,37.77,1
Thailand,THA,2002,38.09,1
Thailand,THA,2003,37.55,1
Thailand,THA,2004,37.84,1
Thailand,THA,2005,37.67,1
Thailand,THA,2006,37.7,1
Thailand,THA,2007,37.67,1
Thailand,THA,2008,37.82,1
Thailand,THA,2009,37.78,1
Thailand,THA,2010,38.48,1
Thailand,THA,2011,38.47,1
Thailand,THA,2012,38.47,1
Thailand,THA,2013,38.45,1
Thailand,THA,2014,39.18,1
Thailand,THA,2015,39.9,1
Thailand,THA,2016,41.29,1
Thailand,THA,2017,41.76,1
Thailand,THA,2018,42.6,1
Thailand,THA,2019,43.34,1
Timor,TLS,1990,17.55,1
Timor,TLS,1991,17.2,1
Timor,TLS,1992,17.11,1
Timor,TLS,1993,17,1
Timor,TLS,1994,16.74,1
Timor,TLS,1995,16.44,1
Timor,TLS,1996,16.1,1
Timor,TLS,1997,15.58,1
Timor,TLS,1998,15.52,1
Timor,TLS,1999,15.46,1
Timor,TLS,2000,15.6,1
Timor,TLS,2001,15.74,1
Timor,TLS,2002,16.04,1
Timor,TLS,2003,16.74,1
Timor,TLS,2004,16.95,1
Timor,TLS,2005,17.27,1
Timor,TLS,2006,17.43,1
Timor,TLS,2007,18.05,1
Timor,TLS,2008,18.58,1
Timor,TLS,2009,19.93,1
Timor,TLS,2010,21.08,1
Timor,TLS,2011,23.01,1
Timor,TLS,2012,24.86,1
Timor,TLS,2013,26.69,1
Timor,TLS,2014,28.41,1
Timor,TLS,2015,29.48,1
Timor,TLS,2016,30.22,1
Timor,TLS,2017,30.85,1
Timor,TLS,2018,31.32,1
Timor,TLS,2019,31.62,1
Togo,TGO,1990,42.3,1
Togo,TGO,1991,43.27,1
Togo,TGO,1992,44.33,1
Togo,TGO,1993,45.56,1
Togo,TGO,1994,46.87,1
Togo,TGO,1995,48.05,1
Togo,TGO,1996,49.61,1
Togo,TGO,1997,51.67,1
Togo,TGO,1998,53.64,1
Togo,TGO,1999,54.76,1
Togo,TGO,2000,56.14,1
Togo,TGO,2001,57.12,1
Togo,TGO,2002,58.05,1
Togo,TGO,2003,58.97,1
Togo,TGO,2004,58.81,1
Togo,TGO,2005,59.31,1
Togo,TGO,2006,60.1,1
Togo,TGO,2007,61.52,1
Togo,TGO,2008,63.65,1
Togo,TGO,2009,65.18,1
Togo,TGO,2010,66,1
Togo,TGO,2011,66.55,1
Togo,TGO,2012,66.67,1
Togo,TGO,2013,66.81,1
Togo,TGO,2014,67.53,1
Togo,TGO,2015,68.82,1
Togo,TGO,2016,70.19,1
Togo,TGO,2017,71.67,1
Togo,TGO,2018,72.13,1
Togo,TGO,2019,72.55,1
Tokelau,TKL,1990,135.62,2
Tokelau,TKL,1991,138.16,2
Tokelau,TKL,1992,140.51,2
Tokelau,TKL,1993,142.69,2
Tokelau,TKL,1994,144.6,2
Tokelau,TKL,1995,146.35,2
Tokelau,TKL,1996,148.26,2
Tokelau,TKL,1997,150.69,2
Tokelau,TKL,1998,153.48,3
Tokelau,TKL,1999,156.23,3
Tokelau,TKL,2000,158.92,3
Tokelau,TKL,2001,161.8,3
Tokelau,TKL,2002,164.93,3
Tokelau,TKL,2003,167.64,3
Tokelau,TKL,2004,169.58,3
Tokelau,TKL,2005,169.91,3
Tokelau,TKL,2006,168.49,3
Tokelau,TKL,2007,167.02,3
Tokelau,TKL,2008,165.66,3
Tokelau,TKL,2009,164.61,3
Tokelau,TKL,2010,163.68,3
Tokelau,TKL,2011,163.45,3
Tokelau,TKL,2012,163.29,3
Tokelau,TKL,2013,163.21,3
Tokelau,TKL,2014,163.72,3
Tokelau,TKL,2015,164.24,3
Tokelau,TKL,2016,165.05,3
Tokelau,TKL,2017,165.44,3
Tokelau,TKL,2018,165.77,3
Tokelau,TKL,2019,166.11,3
Tonga,TON,1990,119.23,2
Tonga,TON,1991,121.01,2
Tonga,TON,1992,121.99,2
Tonga,TON,1993,124.77,2
Tonga,TON,1994,127.3,2
Tonga,TON,1995,128.08,2
Tonga,TON,1996,130.72,2
Tonga,TON,1997,134.73,2
Tonga,TON,1998,142.17,2
Tonga,TON,1999,149.69,2
Tonga,TON,2000,151.42,3
Tonga,TON,2001,151.39,3
Tonga,TON,2002,154.26,3
Tonga,TON,2003,157.33,3
Tonga,TON,2004,156.87,3
Tonga,TON,2005,151.22,3
Tonga,TON,2006,148.56,2
Tonga,TON,2007,146.98,2
Tonga,TON,2008,145,2
Tonga,TON,2009,143.14,2
Tonga,TON,2010,142.15,2
Tonga,TON,2011,142.05,2
Tonga,TON,2012,142.26,2
Tonga,TON,2013,142.85,2
Tonga,TON,2014,143.56,2
Tonga,TON,2015,144.18,2
