Entity,Code,Year, Air_pollution_index
Georgia,GEO,2005,13
Germany,DEU,2005,4
Ghana,GHA,2005,13
Greece,GRC,2005,7
Greenland,GRL,2005,2
Grenada,GRD,2005,7
Guam,GUM,2005,3
Guatemala,GTM,2005,13
Guinea,GIN,2005,15
Guinea-Bissau,GNB,2005,15
Guyana,GUY,2005,9
Haiti,HTI,2005,16
Honduras,HND,2005,12
Hungary,HUN,2005,8
Iceland,ISL,2005,1
India,IND,2005,18
Indonesia,IDN,2005,12
Iran,IRN,2005,11
Iraq,IRQ,2005,13
Ireland,IRL,2005,3
Israel,ISR,2005,6
Italy,ITA,2005,6
Jamaica,JAM,2005,6
Japan,JPN,2005,3
Jordan,JOR,2005,12
Kazakhstan,KAZ,2005,9
Kenya,KEN,2005,10
Kuwait,KWT,2005,16
Laos,LAO,2005,20
Latvia,LVA,2005,7
Lebanon,LBN,2005,10
Lesotho,LSO,2005,8
Liberia,LBR,2005,13
Libya,LBY,2005,12
Lithuania,LTU,2005,5
Luxembourg,LUX,2005,4
Madagascar,MDG,2005,17
Malawi,MWI,2005,10
Malaysia,MYS,2005,8
Maldives,MDV,2005,9
Mali,MLI,2005,13
Malta,MLT,2005,5
Mauritania,MRT,2005,14
Mauritius,MUS,2005,7
Mexico,MEX,2005,8
Moldova,MDA,2005,10
Monaco,MCO,2005,4
Mongolia,MNG,2005,15
Montenegro,MNE,2005,13
Morocco,MAR,2005,12
Mozambique,MOZ,2005,11
Namibia,NAM,2005,9
Nauru,NRU,2005,4
Nepal,NPL,2005,24
Netherlands,NLD,2005,5
New Zealand,NZL,2005,1
Niger,NER,2005,17
Nigeria,NGA,2005,13
Niue,NIU,2005,4
North Korea,PRK,2005,25
North Macedonia,MKD,2005,16
Northern Ireland,,2005,4
Norway,NOR,2005,2
Pakistan,PAK,2005,17
Palestine,PSE,2005,12
Panama,PAN,2005,6
Papua New Guinea,PNG,2005,21
Paraguay,PRY,2005,11
Peru,PER,2005,9
Philippines,PHL,2005,15
Poland,POL,2005,9
Portugal,PRT,2005,4
Puerto Rico,PRI,2005,1
Qatar,QAT,2005,17
Romania,ROU,2005,9
Russia,RUS,2005,6
Rwanda,RWA,2005,14
Saudi Arabia,SAU,2005,15
Scotland,,2005,3
Senegal,SEN,2005,14
Serbia,SRB,2005,14
Seychelles,SYC,2005,5
Sierra Leone,SLE,2005,15
Singapore,SGP,2005,6
Slovakia,SVK,2005,8
Slovenia,SVN,2005,6
Somalia,SOM,2005,16
South Africa,ZAF,2005,6
South Korea,KOR,2005,7
South Sudan,SSD,2005,13
Spain,ESP,2005,4
Sri Lanka,LKA,2005,12
Sudan,SDN,2005,18
Suriname,SUR,2005,8
Sweden,SWE,2005,2
Switzerland,CHE,2005,4
Syria,SYR,2005,13
Taiwan,TWN,2005,8
Tajikistan,TJK,2005,17
Tanzania,TZA,2005,11
Thailand,THA,2005,10
Togo,TGO,2005,13
Tunisia,TUN,2005,11
Turkey,TUR,2005,10
Turkmenistan,TKM,2005,10
Tuvalu,TUV,2005,6
Uganda,UGA,2005,11
Ukraine,UKR,2005,9
United Arab Emirates,ARE,2005,13
United Kingdom,GBR,2005,4
United States,USA,2005,4
Uruguay,URY,2005,3
Uzbekistan,UZB,2005,15
Vanuatu,VUT,2005,18
Venezuela,VEN,2005,6
Vietnam,VNM,2005,16
Wales,,2005,4
Yemen,YEM,2005,16
Zambia,ZMB,2005,9
Zimbabwe,ZWE,2005,7
Afghanistan,AFG,2006,21
Albania,ALB,2006,13
Algeria,DZA,2006,11
American Samoa,ASM,2006,4
Andorra,AND,2006,3
Angola,AGO,2006,12
Antigua and Barbuda,ATG,2006,5
Argentina,ARG,2006,4
Armenia,ARM,2006,13
Australia,AUS,2006,1
Austria,AUT,2006,5
Azerbaijan,AZE,2006,11
Bahamas,BHS,2006,4
Bahrain,BHR,2006,16
Bangladesh,BGD,2006,22
Barbados,BRB,2006,5
Belarus,BLR,2006,9
Belgium,BEL,2006,5
Belize,BLZ,2006,8
Benin,BEN,2006,15
Bermuda,BMU,2006,2
Bhutan,BTN,2006,18
Bolivia,BOL,2006,10
Bosnia and Herzegovina,BIH,2006,15
Botswana,BWA,2006,8
Brazil,BRA,2006,6
Brunei,BRN,2006,2
Bulgaria,BGR,2006,11
Burkina Faso,BFA,2006,14
Burundi,BDI,2006,14
Cambodia,KHM,2006,18
Cameroon,CMR,2006,12
Canada,CAN,2006,2
Cape Verde,CPV,2006,12
Central African Republic,CAF,2006,12
Chad,TCD,2006,15
Chile,CHL,2006,6
China,CHN,2006,21
Colombia,COL,2006,8
Comoros,COM,2006,14
Congo,COG,2006,12
Cook Islands,COK,2006,2
Costa Rica,CRI,2006,5
Cote d'Ivoire,CIV,2006,13
Croatia,HRV,2006,8
Cuba,CUB,2006,7
Cyprus,CYP,2006,6
Czechia,CZE,2006,7
Democratic Republic of Congo,COD,2006,15
Denmark,DNK,2006,4
Djibouti,DJI,2006,9
Dominica,DMA,2006,5
Dominican Republic,DOM,2006,7
East Asia & Pacific (WB),,2006,17
Ecuador,ECU,2006,6
Egypt,EGY,2006,16
El Salvador,SLV,2006,8
England,,2006,4
Equatorial Guinea,GNQ,2006,10
Eritrea,ERI,2006,13
Estonia,EST,2006,3
Eswatini,SWZ,2006,8
Ethiopia,ETH,2006,14
Fiji,FJI,2006,10
Finland,FIN,2006,2
France,FRA,2006,3
Gabon,GAB,2006,8
Gambia,GMB,2006,16
Georgia,GEO,2006,13
Germany,DEU,2006,4
Ghana,GHA,2006,13
Greece,GRC,2006,7
Greenland,GRL,2006,2
Grenada,GRD,2006,6
Guam,GUM,2006,3
Guatemala,GTM,2006,12
Guinea,GIN,2006,16
Guinea-Bissau,GNB,2006,15
Guyana,GUY,2006,9
Haiti,HTI,2006,16
Honduras,HND,2006,12
Hungary,HUN,2006,8
Iceland,ISL,2006,1
India,IND,2006,18
Indonesia,IDN,2006,12
Iran,IRN,2006,11
Iraq,IRQ,2006,12
Ireland,IRL,2006,3
Israel,ISR,2006,6
Italy,ITA,2006,6
Jamaica,JAM,2006,6
Japan,JPN,2006,3
Jordan,JOR,2006,12
Kazakhstan,KAZ,2006,9
Kenya,KEN,2006,10
Kuwait,KWT,2006,16
Laos,LAO,2006,20
Latvia,LVA,2006,7
Lebanon,LBN,2006,10
Lesotho,LSO,2006,8
Liberia,LBR,2006,13
Libya,LBY,2006,12
Lithuania,LTU,2006,5
Luxembourg,LUX,2006,4
Madagascar,MDG,2006,17
Malawi,MWI,2006,10
Malaysia,MYS,2006,7
Maldives,MDV,2006,9
Mali,MLI,2006,13
Malta,MLT,2006,5
Mauritania,MRT,2006,15
Mauritius,MUS,2006,7
Mexico,MEX,2006,8
Moldova,MDA,2006,10
Monaco,MCO,2006,4
Mongolia,MNG,2006,15
Montenegro,MNE,2006,12
Morocco,MAR,2006,12
Mozambique,MOZ,2006,12
Namibia,NAM,2006,9
Nauru,NRU,2006,4
Nepal,NPL,2006,24
Netherlands,NLD,2006,5
New Zealand,NZL,2006,1
Niger,NER,2006,17
Nigeria,NGA,2006,13
Niue,NIU,2006,4
North Korea,PRK,2006,25
North Macedonia,MKD,2006,15
Northern Ireland,,2006,3
Norway,NOR,2006,2
Pakistan,PAK,2006,18
Palestine,PSE,2006,11
Panama,PAN,2006,6
Papua New Guinea,PNG,2006,21
Paraguay,PRY,2006,10
Peru,PER,2006,9
Philippines,PHL,2006,15
Poland,POL,2006,9
Portugal,PRT,2006,3
Puerto Rico,PRI,2006,1
Qatar,QAT,2006,17
Romania,ROU,2006,9
Russia,RUS,2006,6
Rwanda,RWA,2006,14
Saudi Arabia,SAU,2006,15
Scotland,,2006,3
Senegal,SEN,2006,14
Serbia,SRB,2006,13
Seychelles,SYC,2006,5
Sierra Leone,SLE,2006,15
Singapore,SGP,2006,6
Slovakia,SVK,2006,8
Slovenia,SVN,2006,6
Somalia,SOM,2006,16
South Africa,ZAF,2006,6
South Korea,KOR,2006,7
South Sudan,SSD,2006,13
Spain,ESP,2006,4
Sri Lanka,LKA,2006,12
Sudan,SDN,2006,18
Suriname,SUR,2006,8
Sweden,SWE,2006,2
Switzerland,CHE,2006,4
Syria,SYR,2006,13
Taiwan,TWN,2006,7
Tajikistan,TJK,2006,17
Tanzania,TZA,2006,11
Thailand,THA,2006,10
Togo,TGO,2006,13
Tunisia,TUN,2006,11
Turkey,TUR,2006,10
Turkmenistan,TKM,2006,10
Tuvalu,TUV,2006,6
Uganda,UGA,2006,12
Ukraine,UKR,2006,8
United Arab Emirates,ARE,2006,13
United Kingdom,GBR,2006,4
United States,USA,2006,4
Uruguay,URY,2006,3
Uzbekistan,UZB,2006,15
Vanuatu,VUT,2006,18
Venezuela,VEN,2006,7
Vietnam,VNM,2006,15
Wales,,2006,4
Yemen,YEM,2006,16
Zambia,ZMB,2006,10
Zimbabwe,ZWE,2006,7
Afghanistan,AFG,2007,21
Albania,ALB,2007,13
Algeria,DZA,2007,11
American Samoa,ASM,2007,4
Andorra,AND,2007,3
Angola,AGO,2007,12
Antigua and Barbuda,ATG,2007,5
Argentina,ARG,2007,4
Armenia,ARM,2007,13
Australia,AUS,2007,1
Austria,AUT,2007,5
Azerbaijan,AZE,2007,11
Bahamas,BHS,2007,4
Bahrain,BHR,2007,16
Bangladesh,BGD,2007,22
Barbados,BRB,2007,5
Belarus,BLR,2007,9
Belgium,BEL,2007,5
Belize,BLZ,2007,7
Benin,BEN,2007,15
Bermuda,BMU,2007,2
Bhutan,BTN,2007,18
Bolivia,BOL,2007,10
Bosnia and Herzegovina,BIH,2007,15
Botswana,BWA,2007,8
Brazil,BRA,2007,6
Brunei,BRN,2007,2
Bulgaria,BGR,2007,11
Burkina Faso,BFA,2007,14
Burundi,BDI,2007,14
Cambodia,KHM,2007,18
Cameroon,CMR,2007,12
Canada,CAN,2007,2
Cape Verde,CPV,2007,11
Central African Republic,CAF,2007,12
Chad,TCD,2007,16
Chile,CHL,2007,6
China,CHN,2007,20
Colombia,COL,2007,8
Comoros,COM,2007,14
Congo,COG,2007,12
Cook Islands,COK,2007,2
Costa Rica,CRI,2007,5
Cote d'Ivoire,CIV,2007,13
Croatia,HRV,2007,8
Cuba,CUB,2007,6
Cyprus,CYP,2007,6
Czechia,CZE,2007,7
Democratic Republic of Congo,COD,2007,15
Denmark,DNK,2007,4
Djibouti,DJI,2007,9
Dominica,DMA,2007,5
Dominican Republic,DOM,2007,7
East Asia & Pacific (WB),,2007,16
Ecuador,ECU,2007,6
Egypt,EGY,2007,16
El Salvador,SLV,2007,8
England,,2007,4
Equatorial Guinea,GNQ,2007,10
Eritrea,ERI,2007,14
Estonia,EST,2007,3
Eswatini,SWZ,2007,8
Ethiopia,ETH,2007,15
Fiji,FJI,2007,10
Finland,FIN,2007,1
France,FRA,2007,3
Gabon,GAB,2007,8
Gambia,GMB,2007,16
Georgia,GEO,2007,13
Germany,DEU,2007,4
Ghana,GHA,2007,13
Greece,GRC,2007,7
Greenland,GRL,2007,2
Grenada,GRD,2007,6
Guam,GUM,2007,3
Guatemala,GTM,2007,12
Guinea,GIN,2007,16
Guinea-Bissau,GNB,2007,16
Guyana,GUY,2007,8
Haiti,HTI,2007,16
Honduras,HND,2007,12
Hungary,HUN,2007,8
Iceland,ISL,2007,1
India,IND,2007,18
Indonesia,IDN,2007,12
Iran,IRN,2007,11
Iraq,IRQ,2007,14
Ireland,IRL,2007,3
Israel,ISR,2007,6
Italy,ITA,2007,6
Jamaica,JAM,2007,6
Japan,JPN,2007,3
Jordan,JOR,2007,12
Kazakhstan,KAZ,2007,9
Kenya,KEN,2007,10
Kuwait,KWT,2007,16
Laos,LAO,2007,19
Latvia,LVA,2007,7
Lebanon,LBN,2007,10
Lesotho,LSO,2007,9
Liberia,LBR,2007,13
Libya,LBY,2007,12
Lithuania,LTU,2007,5
Luxembourg,LUX,2007,4
Madagascar,MDG,2007,17
Malawi,MWI,2007,10
Malaysia,MYS,2007,7
Maldives,MDV,2007,9
Mali,MLI,2007,14
Malta,MLT,2007,6
Mauritania,MRT,2007,14
Mauritius,MUS,2007,7
Mexico,MEX,2007,8
Moldova,MDA,2007,9
Monaco,MCO,2007,4
Mongolia,MNG,2007,15
Montenegro,MNE,2007,12
Morocco,MAR,2007,12
Mozambique,MOZ,2007,12
Namibia,NAM,2007,10
Nauru,NRU,2007,3
Nepal,NPL,2007,24
Netherlands,NLD,2007,5
New Zealand,NZL,2007,1
Niger,NER,2007,17
Nigeria,NGA,2007,13
Niue,NIU,2007,3
North Korea,PRK,2007,24
North Macedonia,MKD,2007,15
Northern Ireland,,2007,3
Norway,NOR,2007,2
Pakistan,PAK,2007,18
Palestine,PSE,2007,12
Panama,PAN,2007,6
Papua New Guinea,PNG,2007,21
Paraguay,PRY,2007,10
Peru,PER,2007,9
Philippines,PHL,2007,15
Poland,POL,2007,9
Portugal,PRT,2007,3
Puerto Rico,PRI,2007,1
Qatar,QAT,2007,17
Romania,ROU,2007,9
Russia,RUS,2007,6
Rwanda,RWA,2007,15
Saudi Arabia,SAU,2007,15
Scotland,,2007,2
Senegal,SEN,2007,14
Serbia,SRB,2007,13
Seychelles,SYC,2007,4
Sierra Leone,SLE,2007,15
Singapore,SGP,2007,5
Slovakia,SVK,2007,8
Slovenia,SVN,2007,6
Somalia,SOM,2007,16
South Africa,ZAF,2007,6
South Korea,KOR,2007,6
South Sudan,SSD,2007,13
Spain,ESP,2007,4
Sri Lanka,LKA,2007,12
Sudan,SDN,2007,18
Suriname,SUR,2007,8
Sweden,SWE,2007,2
Switzerland,CHE,2007,4
Syria,SYR,2007,13
Taiwan,TWN,2007,7
Tajikistan,TJK,2007,17
Tanzania,TZA,2007,12
Thailand,THA,2007,10
Togo,TGO,2007,13
Tunisia,TUN,2007,11
Turkey,TUR,2007,10
Turkmenistan,TKM,2007,10
Tuvalu,TUV,2007,6
Uganda,UGA,2007,12
Ukraine,UKR,2007,8
United Arab Emirates,ARE,2007,13
United Kingdom,GBR,2007,4
United States,USA,2007,3
Uruguay,URY,2007,3
Uzbekistan,UZB,2007,15
Vanuatu,VUT,2007,19
Venezuela,VEN,2007,7
Vietnam,VNM,2007,15
Wales,,2007,4
Yemen,YEM,2007,16
Zambia,ZMB,2007,10
Zimbabwe,ZWE,2007,8
Afghanistan,AFG,2008,20
Albania,ALB,2008,12
Algeria,DZA,2008,11
American Samoa,ASM,2008,4
Andorra,AND,2008,3
Angola,AGO,2008,12
Antigua and Barbuda,ATG,2008,5
Argentina,ARG,2008,4
Armenia,ARM,2008,13
Australia,AUS,2008,1
Austria,AUT,2008,5
Azerbaijan,AZE,2008,11
Bahamas,BHS,2008,4
Bahrain,BHR,2008,16
Bangladesh,BGD,2008,22
Barbados,BRB,2008,5
Belarus,BLR,2008,9
Belgium,BEL,2008,5
Belize,BLZ,2008,7
Benin,BEN,2008,15
Bermuda,BMU,2008,2
Bhutan,BTN,2008,17
Bolivia,BOL,2008,10
Bosnia and Herzegovina,BIH,2008,15
Botswana,BWA,2008,9
Brazil,BRA,2008,6
Brunei,BRN,2008,2
Bulgaria,BGR,2008,10
Burkina Faso,BFA,2008,14
Burundi,BDI,2008,15
Cambodia,KHM,2008,18
Cameroon,CMR,2008,12
Canada,CAN,2008,2
Cape Verde,CPV,2008,11
Central African Republic,CAF,2008,13
Chad,TCD,2008,16
Chile,CHL,2008,6
China,CHN,2008,20
Colombia,COL,2008,8
Comoros,COM,2008,14
Congo,COG,2008,12
Cook Islands,COK,2008,2
Costa Rica,CRI,2008,5
Cote d'Ivoire,CIV,2008,13
Croatia,HRV,2008,8
Cuba,CUB,2008,6
Cyprus,CYP,2008,6
Czechia,CZE,2008,7
Democratic Republic of Congo,COD,2008,15
Denmark,DNK,2008,4
Djibouti,DJI,2008,9
Dominica,DMA,2008,5
Dominican Republic,DOM,2008,7
East Asia & Pacific (WB),,2008,16
Ecuador,ECU,2008,6
Egypt,EGY,2008,16
El Salvador,SLV,2008,8
England,,2008,4
Equatorial Guinea,GNQ,2008,10
Eritrea,ERI,2008,14
Estonia,EST,2008,3
Eswatini,SWZ,2008,8
Ethiopia,ETH,2008,15
Fiji,FJI,2008,10
Finland,FIN,2008,1
France,FRA,2008,3
Gabon,GAB,2008,8
Gambia,GMB,2008,15
Georgia,GEO,2008,12
Germany,DEU,2008,4
Ghana,GHA,2008,13
Greece,GRC,2008,7
Greenland,GRL,2008,2
Grenada,GRD,2008,6
Guam,GUM,2008,3
Guatemala,GTM,2008,12
Guinea,GIN,2008,16
Guinea-Bissau,GNB,2008,16
Guyana,GUY,2008,8
Haiti,HTI,2008,16
Honduras,HND,2008,12
Hungary,HUN,2008,8
Iceland,ISL,2008,1
India,IND,2008,18
Indonesia,IDN,2008,12
Iran,IRN,2008,11
Iraq,IRQ,2008,15
Ireland,IRL,2008,3
Israel,ISR,2008,6
Italy,ITA,2008,6
Jamaica,JAM,2008,6
Japan,JPN,2008,3
Jordan,JOR,2008,11
Kazakhstan,KAZ,2008,9
Kenya,KEN,2008,10
Kuwait,KWT,2008,16
Laos,LAO,2008,20
Latvia,LVA,2008,7
Lebanon,LBN,2008,10
Lesotho,LSO,2008,9
Liberia,LBR,2008,14
Libya,LBY,2008,12
Lithuania,LTU,2008,5
Luxembourg,LUX,2008,4
Madagascar,MDG,2008,17
Malawi,MWI,2008,11
Malaysia,MYS,2008,7
Maldives,MDV,2008,8
Mali,MLI,2008,14
Malta,MLT,2008,6
Mauritania,MRT,2008,14
Mauritius,MUS,2008,6
Mexico,MEX,2008,7
Moldova,MDA,2008,9
Monaco,MCO,2008,4
Mongolia,MNG,2008,14
Montenegro,MNE,2008,12
Morocco,MAR,2008,12
Mozambique,MOZ,2008,12
Namibia,NAM,2008,10
Nauru,NRU,2008,3
Nepal,NPL,2008,24
Netherlands,NLD,2008,4
New Zealand,NZL,2008,1
Niger,NER,2008,17
Nigeria,NGA,2008,13
Niue,NIU,2008,3
North Korea,PRK,2008,24
North Macedonia,MKD,2008,15
Northern Ireland,,2008,3
Norway,NOR,2008,2
Pakistan,PAK,2008,18
Palestine,PSE,2008,11
Panama,PAN,2008,6
Papua New Guinea,PNG,2008,21
Paraguay,PRY,2008,10
Peru,PER,2008,9
Philippines,PHL,2008,15
Poland,POL,2008,9
Portugal,PRT,2008,3
Puerto Rico,PRI,2008,1
Qatar,QAT,2008,16
Romania,ROU,2008,8
Russia,RUS,2008,6
Rwanda,RWA,2008,15
Saudi Arabia,SAU,2008,15
Scotland,,2008,2
Senegal,SEN,2008,14
Serbia,SRB,2008,13
Seychelles,SYC,2008,4
Sierra Leone,SLE,2008,15
Singapore,SGP,2008,5
Slovakia,SVK,2008,8
Slovenia,SVN,2008,5
Somalia,SOM,2008,16
South Africa,ZAF,2008,6
South Korea,KOR,2008,6
South Sudan,SSD,2008,13
Spain,ESP,2008,3
Sri Lanka,LKA,2008,12
Sudan,SDN,2008,18
Suriname,SUR,2008,8
Sweden,SWE,2008,2
Switzerland,CHE,2008,3
Syria,SYR,2008,14
Taiwan,TWN,2008,7
Tajikistan,TJK,2008,17
Tanzania,TZA,2008,12
Thailand,THA,2008,10
Togo,TGO,2008,14
Tunisia,TUN,2008,11
Turkey,TUR,2008,10
Turkmenistan,TKM,2008,11
Tuvalu,TUV,2008,5
Uganda,UGA,2008,12
Ukraine,UKR,2008,8
United Arab Emirates,ARE,2008,13
United Kingdom,GBR,2008,4
United States,USA,2008,3
Uruguay,URY,2008,3
Uzbekistan,UZB,2008,15
Vanuatu,VUT,2008,19
Venezuela,VEN,2008,7
Vietnam,VNM,2008,15
Wales,,2008,3
Yemen,YEM,2008,16
Zambia,ZMB,2008,11
Zimbabwe,ZWE,2008,8
Afghanistan,AFG,2009,20
Albania,ALB,2009,12
Algeria,DZA,2009,11
American Samoa,ASM,2009,4
Andorra,AND,2009,3
Angola,AGO,2009,12
Antigua and Barbuda,ATG,2009,5
Argentina,ARG,2009,4
Armenia,ARM,2009,12
Australia,AUS,2009,1
Austria,AUT,2009,4
Azerbaijan,AZE,2009,11
Bahamas,BHS,2009,4
Bahrain,BHR,2009,16
Bangladesh,BGD,2009,22
Barbados,BRB,2009,5
Belarus,BLR,2009,9
Belgium,BEL,2009,5
Belize,BLZ,2009,7
Benin,BEN,2009,15
Bermuda,BMU,2009,2
Bhutan,BTN,2009,17
Bolivia,BOL,2009,10
Bosnia and Herzegovina,BIH,2009,14
Botswana,BWA,2009,9
Brazil,BRA,2009,6
Brunei,BRN,2009,2
Bulgaria,BGR,2009,10
Burkina Faso,BFA,2009,14
Burundi,BDI,2009,15
Cambodia,KHM,2009,18
Cameroon,CMR,2009,12
Canada,CAN,2009,2
Cape Verde,CPV,2009,11
Central African Republic,CAF,2009,13
Chad,TCD,2009,16
Chile,CHL,2009,6
China,CHN,2009,20
Colombia,COL,2009,8
Comoros,COM,2009,13
Congo,COG,2009,12
Cook Islands,COK,2009,2
Costa Rica,CRI,2009,5
Cote d'Ivoire,CIV,2009,13
Croatia,HRV,2009,8
Cuba,CUB,2009,6
Cyprus,CYP,2009,6
Czechia,CZE,2009,7
Democratic Republic of Congo,COD,2009,15
Denmark,DNK,2009,4
Djibouti,DJI,2009,9
Dominica,DMA,2009,5
Dominican Republic,DOM,2009,7
East Asia & Pacific (WB),,2009,16
Ecuador,ECU,2009,6
Egypt,EGY,2009,16
El Salvador,SLV,2009,8
England,,2009,4
Equatorial Guinea,GNQ,2009,10
Eritrea,ERI,2009,14
Estonia,EST,2009,3
Eswatini,SWZ,2009,8
Ethiopia,ETH,2009,15
Fiji,FJI,2009,10
Finland,FIN,2009,1
France,FRA,2009,3
Gabon,GAB,2009,8
Gambia,GMB,2009,16
Georgia,GEO,2009,12
Germany,DEU,2009,4
Ghana,GHA,2009,13
Greece,GRC,2009,7
Greenland,GRL,2009,2
Grenada,GRD,2009,6
Guam,GUM,2009,3
Guatemala,GTM,2009,12
Guinea,GIN,2009,16
Guinea-Bissau,GNB,2009,16
Guyana,GUY,2009,8
Haiti,HTI,2009,16
Honduras,HND,2009,12
Hungary,HUN,2009,8
Iceland,ISL,2009,1
India,IND,2009,18
Indonesia,IDN,2009,12
Iran,IRN,2009,11
Iraq,IRQ,2009,16
Ireland,IRL,2009,3
Israel,ISR,2009,6
Italy,ITA,2009,5
Jamaica,JAM,2009,6
Japan,JPN,2009,3
Jordan,JOR,2009,11
Kazakhstan,KAZ,2009,9
Kenya,KEN,2009,11
Kuwait,KWT,2009,16
Laos,LAO,2009,19
Latvia,LVA,2009,7
Lebanon,LBN,2009,11
Lesotho,LSO,2009,9
Liberia,LBR,2009,14
Libya,LBY,2009,12
Lithuania,LTU,2009,5
Luxembourg,LUX,2009,4
Madagascar,MDG,2009,17
Malawi,MWI,2009,11
Malaysia,MYS,2009,7
Maldives,MDV,2009,8
Mali,MLI,2009,14
Malta,MLT,2009,6
Mauritania,MRT,2009,14
Mauritius,MUS,2009,6
Mexico,MEX,2009,7
Moldova,MDA,2009,9
Monaco,MCO,2009,4
Mongolia,MNG,2009,14
Montenegro,MNE,2009,12
Morocco,MAR,2009,12
Mozambique,MOZ,2009,12
Namibia,NAM,2009,10
Nauru,NRU,2009,3
Nepal,NPL,2009,24
Netherlands,NLD,2009,4
New Zealand,NZL,2009,1
Niger,NER,2009,17
Nigeria,NGA,2009,12
Niue,NIU,2009,3
North Korea,PRK,2009,24
North Macedonia,MKD,2009,15
Northern Ireland,,2009,3
Norway,NOR,2009,2
Pakistan,PAK,2009,18
Palestine,PSE,2009,11
Panama,PAN,2009,6
Papua New Guinea,PNG,2009,21
Paraguay,PRY,2009,10
Peru,PER,2009,9
Philippines,PHL,2009,15
Poland,POL,2009,9
Portugal,PRT,2009,3
Puerto Rico,PRI,2009,1
Qatar,QAT,2009,16
Romania,ROU,2009,8
Russia,RUS,2009,6
Rwanda,RWA,2009,14
Saudi Arabia,SAU,2009,15
Scotland,,2009,2
Senegal,SEN,2009,15
Serbia,SRB,2009,13
Seychelles,SYC,2009,4
Sierra Leone,SLE,2009,15
Singapore,SGP,2009,5
Slovakia,SVK,2009,8
Slovenia,SVN,2009,5
Somalia,SOM,2009,16
South Africa,ZAF,2009,6
South Korea,KOR,2009,6
South Sudan,SSD,2009,13
Spain,ESP,2009,3
Sri Lanka,LKA,2009,12
Sudan,SDN,2009,17
Suriname,SUR,2009,8
Sweden,SWE,2009,2
Switzerland,CHE,2009,3
Syria,SYR,2009,14
Taiwan,TWN,2009,7
Tajikistan,TJK,2009,17
Tanzania,TZA,2009,12
Thailand,THA,2009,10
Togo,TGO,2009,14
Tunisia,TUN,2009,11
Turkey,TUR,2009,10
Turkmenistan,TKM,2009,11
Tuvalu,TUV,2009,5
Uganda,UGA,2009,12
Ukraine,UKR,2009,8
United Arab Emirates,ARE,2009,13
United Kingdom,GBR,2009,4
United States,USA,2009,3
Uruguay,URY,2009,3
Uzbekistan,UZB,2009,15
Vanuatu,VUT,2009,19
Venezuela,VEN,2009,7
Vietnam,VNM,2009,15
Wales,,2009,3
Yemen,YEM,2009,16
Zambia,ZMB,2009,11
Zimbabwe,ZWE,2009,9
Afghanistan,AFG,2010,20
Albania,ALB,2010,12
Algeria,DZA,2010,10
American Samoa,ASM,2010,4
Andorra,AND,2010,3
Angola,AGO,2010,12
Antigua and Barbuda,ATG,2010,5
Argentina,ARG,2010,4
Armenia,ARM,2010,12
Australia,AUS,2010,1
Austria,AUT,2010,4
Azerbaijan,AZE,2010,11
Bahamas,BHS,2010,4
Bahrain,BHR,2010,16
Bangladesh,BGD,2010,22
Barbados,BRB,2010,5
Belarus,BLR,2010,9
Belgium,BEL,2010,5
Belize,BLZ,2010,7
Benin,BEN,2010,15
Bermuda,BMU,2010,2
Bhutan,BTN,2010,17
Bolivia,BOL,2010,10
Bosnia and Herzegovina,BIH,2010,14
Botswana,BWA,2010,9
Brazil,BRA,2010,6
Brunei,BRN,2010,2
Bulgaria,BGR,2010,10
Burkina Faso,BFA,2010,14
Burundi,BDI,2010,15
Cambodia,KHM,2010,18
Cameroon,CMR,2010,12
Canada,CAN,2010,2
Cape Verde,CPV,2010,11
Central African Republic,CAF,2010,13
Chad,TCD,2010,16
Chile,CHL,2010,6
China,CHN,2010,20
Colombia,COL,2010,8
Comoros,COM,2010,14
Congo,COG,2010,12
Cook Islands,COK,2010,2
Costa Rica,CRI,2010,5
Cote d'Ivoire,CIV,2010,13
Croatia,HRV,2010,7
Cuba,CUB,2010,6
Cyprus,CYP,2010,6
Czechia,CZE,2010,7
Democratic Republic of Congo,COD,2010,15
Denmark,DNK,2010,4
Djibouti,DJI,2010,9
Dominica,DMA,2010,5
Dominican Republic,DOM,2010,7
East Asia & Pacific (WB),,2010,16
Ecuador,ECU,2010,6
Egypt,EGY,2010,16
El Salvador,SLV,2010,8
England,,2010,4
Equatorial Guinea,GNQ,2010,9
Eritrea,ERI,2010,14
Estonia,EST,2010,3
Eswatini,SWZ,2010,8
Ethiopia,ETH,2010,15
Fiji,FJI,2010,10
Finland,FIN,2010,1
France,FRA,2010,3
Gabon,GAB,2010,8
Gambia,GMB,2010,15
Georgia,GEO,2010,12
Germany,DEU,2010,4
Ghana,GHA,2010,13
Greece,GRC,2010,7
Greenland,GRL,2010,2
Grenada,GRD,2010,6
Guam,GUM,2010,3
Guatemala,GTM,2010,12
Guinea,GIN,2010,16
Guinea-Bissau,GNB,2010,16
Guyana,GUY,2010,8
Haiti,HTI,2010,6
Honduras,HND,2010,12
Hungary,HUN,2010,8
Iceland,ISL,2010,1
India,IND,2010,18
Indonesia,IDN,2010,12
Iran,IRN,2010,11
Iraq,IRQ,2010,16
Ireland,IRL,2010,3
Israel,ISR,2010,6
Italy,ITA,2010,5
Jamaica,JAM,2010,6
Japan,JPN,2010,3
