Entity,Code,Year, Air_pollution_index
Laos,LAO,1994,19
Laos,LAO,1995,19
Laos,LAO,1996,19
Laos,LAO,1997,19
Laos,LAO,1998,19
Laos,LAO,1999,19
Laos,LAO,2000,19
Laos,LAO,2001,20
Laos,LAO,2002,20
Laos,LAO,2003,20
Laos,LAO,2004,20
Laos,LAO,2005,20
Laos,LAO,2006,20
Laos,LAO,2007,19
Laos,LAO,2008,20
Laos,LAO,2009,19
Laos,LAO,2010,19
Laos,LAO,2011,19
Laos,LAO,2012,19
Laos,LAO,2013,19
Laos,LAO,2014,19
Laos,LAO,2015,19
Laos,LAO,2016,19
Laos,LAO,2017,18
Laos,LAO,2018,18
Laos,LAO,2019,18
Latvia,LVA,1990,9
Latvia,LVA,1991,9
Latvia,LVA,1992,9
Latvia,LVA,1993,9
Latvia,LVA,1994,9
Latvia,LVA,1995,8
Latvia,LVA,1996,8
Latvia,LVA,1997,8
Latvia,LVA,1998,8
Latvia,LVA,1999,7
Latvia,LVA,2000,7
Latvia,LVA,2001,7
Latvia,LVA,2002,7
Latvia,LVA,2003,7
Latvia,LVA,2004,7
Latvia,LVA,2005,7
Latvia,LVA,2006,7
Latvia,LVA,2007,7
Latvia,LVA,2008,7
Latvia,LVA,2009,7
Latvia,LVA,2010,7
Latvia,LVA,2011,7
Latvia,LVA,2012,6
Latvia,LVA,2013,6
Latvia,LVA,2014,5
Latvia,LVA,2015,5
Latvia,LVA,2016,5
Latvia,LVA,2017,4
Latvia,LVA,2018,4
Latvia,LVA,2019,4
Lebanon,LBN,1990,10
Lebanon,LBN,1991,10
Lebanon,LBN,1992,10
Lebanon,LBN,1993,10
Lebanon,LBN,1994,10
Lebanon,LBN,1995,10
Lebanon,LBN,1996,10
Lebanon,LBN,1997,10
Lebanon,LBN,1998,10
Lebanon,LBN,1999,10
Lebanon,LBN,2000,10
Lebanon,LBN,2001,10
Lebanon,LBN,2002,10
Lebanon,LBN,2003,10
Lebanon,LBN,2004,10
Lebanon,LBN,2005,10
Lebanon,LBN,2006,10
Lebanon,LBN,2007,10
Lebanon,LBN,2008,10
Lebanon,LBN,2009,11
Lebanon,LBN,2010,11
Lebanon,LBN,2011,11
Lebanon,LBN,2012,11
Lebanon,LBN,2013,11
Lebanon,LBN,2014,11
Lebanon,LBN,2015,11
Lebanon,LBN,2016,10
Lebanon,LBN,2017,10
Lebanon,LBN,2018,10
Lebanon,LBN,2019,10
Lesotho,LSO,1990,15
Lesotho,LSO,1991,14
Lesotho,LSO,1992,14
Lesotho,LSO,1993,13
Lesotho,LSO,1994,13
Lesotho,LSO,1995,12
Lesotho,LSO,1996,11
Lesotho,LSO,1997,11
Lesotho,LSO,1998,10
Lesotho,LSO,1999,9
Lesotho,LSO,2000,9
Lesotho,LSO,2001,9
Lesotho,LSO,2002,8
Lesotho,LSO,2003,8
Lesotho,LSO,2004,8
Lesotho,LSO,2005,8
Lesotho,LSO,2006,8
Lesotho,LSO,2007,9
Lesotho,LSO,2008,9
Lesotho,LSO,2009,9
Lesotho,LSO,2010,10
Lesotho,LSO,2011,10
Lesotho,LSO,2012,9
Lesotho,LSO,2013,9
Lesotho,LSO,2014,9
Lesotho,LSO,2015,9
Lesotho,LSO,2016,9
Lesotho,LSO,2017,9
Lesotho,LSO,2018,9
Lesotho,LSO,2019,9
Liberia,LBR,1990,13
Liberia,LBR,1991,14
Liberia,LBR,1992,14
Liberia,LBR,1993,13
Liberia,LBR,1994,12
Liberia,LBR,1995,13
Liberia,LBR,1996,13
Liberia,LBR,1997,13
Liberia,LBR,1998,13
Liberia,LBR,1999,13
Liberia,LBR,2000,13
Liberia,LBR,2001,13
Liberia,LBR,2002,13
Liberia,LBR,2003,12
Liberia,LBR,2004,13
Liberia,LBR,2005,13
Liberia,LBR,2006,13
Liberia,LBR,2007,13
Liberia,LBR,2008,14
Liberia,LBR,2009,14
Liberia,LBR,2010,14
Liberia,LBR,2011,14
Liberia,LBR,2012,14
Liberia,LBR,2013,14
Liberia,LBR,2014,12
Liberia,LBR,2015,13
Liberia,LBR,2016,13
Liberia,LBR,2017,13
Liberia,LBR,2018,14
Liberia,LBR,2019,14
Libya,LBY,1990,12
Libya,LBY,1991,12
Libya,LBY,1992,12
Libya,LBY,1993,12
Libya,LBY,1994,11
Libya,LBY,1995,11
Libya,LBY,1996,10
Libya,LBY,1997,11
Libya,LBY,1998,11
Libya,LBY,1999,12
Libya,LBY,2000,12
Libya,LBY,2001,12
Libya,LBY,2002,12
Libya,LBY,2003,12
Libya,LBY,2004,12
Libya,LBY,2005,12
Libya,LBY,2006,12
Libya,LBY,2007,12
Libya,LBY,2008,12
Libya,LBY,2009,12
Libya,LBY,2010,12
Libya,LBY,2011,10
Libya,LBY,2012,12
Libya,LBY,2013,12
Libya,LBY,2014,10
Libya,LBY,2015,10
Libya,LBY,2016,10
Libya,LBY,2017,11
Libya,LBY,2018,11
Libya,LBY,2019,11
Lithuania,LTU,1990,8
Lithuania,LTU,1991,7
Lithuania,LTU,1992,7
Lithuania,LTU,1993,7
Lithuania,LTU,1994,7
Lithuania,LTU,1995,7
Lithuania,LTU,1996,7
Lithuania,LTU,1997,6
Lithuania,LTU,1998,6
Lithuania,LTU,1999,6
Lithuania,LTU,2000,6
Lithuania,LTU,2001,5
Lithuania,LTU,2002,5
Lithuania,LTU,2003,5
Lithuania,LTU,2004,5
Lithuania,LTU,2005,5
Lithuania,LTU,2006,5
Lithuania,LTU,2007,5
Lithuania,LTU,2008,5
Lithuania,LTU,2009,5
Lithuania,LTU,2010,5
Lithuania,LTU,2011,5
Lithuania,LTU,2012,5
Lithuania,LTU,2013,5
Lithuania,LTU,2014,4
Lithuania,LTU,2015,4
Lithuania,LTU,2016,4
Lithuania,LTU,2017,3
Lithuania,LTU,2018,3
Lithuania,LTU,2019,3
Luxembourg,LUX,1990,5
Luxembourg,LUX,1991,5
Luxembourg,LUX,1992,5
Luxembourg,LUX,1993,5
Luxembourg,LUX,1994,5
Luxembourg,LUX,1995,5
Luxembourg,LUX,1996,5
Luxembourg,LUX,1997,4
Luxembourg,LUX,1998,4
Luxembourg,LUX,1999,4
Luxembourg,LUX,2000,4
Luxembourg,LUX,2001,4
Luxembourg,LUX,2002,4
Luxembourg,LUX,2003,4
Luxembourg,LUX,2004,4
Luxembourg,LUX,2005,4
Luxembourg,LUX,2006,4
Luxembourg,LUX,2007,4
Luxembourg,LUX,2008,4
Luxembourg,LUX,2009,4
Luxembourg,LUX,2010,4
Luxembourg,LUX,2011,4
Luxembourg,LUX,2012,3
Luxembourg,LUX,2013,3
Luxembourg,LUX,2014,3
Luxembourg,LUX,2015,3
Luxembourg,LUX,2016,2
Luxembourg,LUX,2017,2
Luxembourg,LUX,2018,2
Luxembourg,LUX,2019,2
Madagascar,MDG,1990,16
Madagascar,MDG,1991,16
Madagascar,MDG,1992,16
Madagascar,MDG,1993,17
Madagascar,MDG,1994,17
Madagascar,MDG,1995,17
Madagascar,MDG,1996,17
Madagascar,MDG,1997,17
Madagascar,MDG,1998,17
Madagascar,MDG,1999,17
Madagascar,MDG,2000,17
Madagascar,MDG,2001,17
Madagascar,MDG,2002,17
Madagascar,MDG,2003,17
Madagascar,MDG,2004,17
Madagascar,MDG,2005,17
Madagascar,MDG,2006,17
Madagascar,MDG,2007,17
Madagascar,MDG,2008,17
Madagascar,MDG,2009,17
Madagascar,MDG,2010,17
Madagascar,MDG,2011,17
Madagascar,MDG,2012,17
Madagascar,MDG,2013,17
Madagascar,MDG,2014,17
Madagascar,MDG,2015,17
Madagascar,MDG,2016,17
Madagascar,MDG,2017,17
Madagascar,MDG,2018,17
Madagascar,MDG,2019,17
Malawi,MWI,1990,12
Malawi,MWI,1991,12
Malawi,MWI,1992,12
Malawi,MWI,1993,11
Malawi,MWI,1994,11
Malawi,MWI,1995,11
Malawi,MWI,1996,10
Malawi,MWI,1997,10
Malawi,MWI,1998,10
Malawi,MWI,1999,10
Malawi,MWI,2000,10
Malawi,MWI,2001,10
Malawi,MWI,2002,10
Malawi,MWI,2003,10
Malawi,MWI,2004,10
Malawi,MWI,2005,10
Malawi,MWI,2006,10
Malawi,MWI,2007,10
Malawi,MWI,2008,11
Malawi,MWI,2009,11
Malawi,MWI,2010,12
Malawi,MWI,2011,12
Malawi,MWI,2012,12
Malawi,MWI,2013,13
Malawi,MWI,2014,13
Malawi,MWI,2015,13
Malawi,MWI,2016,13
Malawi,MWI,2017,13
Malawi,MWI,2018,13
Malawi,MWI,2019,13
Malaysia,MYS,1990,10
Malaysia,MYS,1991,10
Malaysia,MYS,1992,9
Malaysia,MYS,1993,9
Malaysia,MYS,1994,9
Malaysia,MYS,1995,8
Malaysia,MYS,1996,8
Malaysia,MYS,1997,8
Malaysia,MYS,1998,8
Malaysia,MYS,1999,8
Malaysia,MYS,2000,8
Malaysia,MYS,2001,8
Malaysia,MYS,2002,8
Malaysia,MYS,2003,8
Malaysia,MYS,2004,8
Malaysia,MYS,2005,8
Malaysia,MYS,2006,7
Malaysia,MYS,2007,7
Malaysia,MYS,2008,7
Malaysia,MYS,2009,7
Malaysia,MYS,2010,7
Malaysia,MYS,2011,7
Malaysia,MYS,2012,7
Malaysia,MYS,2013,7
Malaysia,MYS,2014,7
Malaysia,MYS,2015,7
Malaysia,MYS,2016,6
Malaysia,MYS,2017,6
Malaysia,MYS,2018,6
Malaysia,MYS,2019,6
Maldives,MDV,1990,16
Maldives,MDV,1991,16
Maldives,MDV,1992,16
Maldives,MDV,1993,16
Maldives,MDV,1994,15
Maldives,MDV,1995,15
Maldives,MDV,1996,15
Maldives,MDV,1997,14
Maldives,MDV,1998,14
Maldives,MDV,1999,13
Maldives,MDV,2000,12
Maldives,MDV,2001,12
Maldives,MDV,2002,11
Maldives,MDV,2003,10
Maldives,MDV,2004,9
Maldives,MDV,2005,9
Maldives,MDV,2006,9
Maldives,MDV,2007,9
Maldives,MDV,2008,8
Maldives,MDV,2009,8
Maldives,MDV,2010,8
Maldives,MDV,2011,7
Maldives,MDV,2012,7
Maldives,MDV,2013,6
Maldives,MDV,2014,6
Maldives,MDV,2015,6
Maldives,MDV,2016,6
Maldives,MDV,2017,6
Maldives,MDV,2018,6
Maldives,MDV,2019,6
Mali,MLI,1990,13
Mali,MLI,1991,13
Mali,MLI,1992,13
Mali,MLI,1993,13
Mali,MLI,1994,13
Mali,MLI,1995,13
Mali,MLI,1996,13
Mali,MLI,1997,13
Mali,MLI,1998,12
Mali,MLI,1999,13
Mali,MLI,2000,13
Mali,MLI,2001,13
Mali,MLI,2002,13
Mali,MLI,2003,13
Mali,MLI,2004,13
Mali,MLI,2005,13
Mali,MLI,2006,13
Mali,MLI,2007,14
Mali,MLI,2008,14
Mali,MLI,2009,14
Mali,MLI,2010,14
Mali,MLI,2011,14
Mali,MLI,2012,14
Mali,MLI,2013,14
Mali,MLI,2014,14
Mali,MLI,2015,14
Mali,MLI,2016,14
Mali,MLI,2017,14
Mali,MLI,2018,14
Mali,MLI,2019,14
Malta,MLT,1990,7
Malta,MLT,1991,7
Malta,MLT,1992,7
Malta,MLT,1993,7
Malta,MLT,1994,7
Malta,MLT,1995,6
Malta,MLT,1996,6
Malta,MLT,1997,6
Malta,MLT,1998,6
Malta,MLT,1999,6
Malta,MLT,2000,6
Malta,MLT,2001,6
Malta,MLT,2002,6
Malta,MLT,2003,6
Malta,MLT,2004,6
Malta,MLT,2005,5
Malta,MLT,2006,5
Malta,MLT,2007,6
Malta,MLT,2008,6
Malta,MLT,2009,6
Malta,MLT,2010,6
Malta,MLT,2011,6
Malta,MLT,2012,5
Malta,MLT,2013,5
Malta,MLT,2014,5
Malta,MLT,2015,4
Malta,MLT,2016,4
Malta,MLT,2017,4
Malta,MLT,2018,4
Malta,MLT,2019,4
Mauritania,MRT,1990,15
Mauritania,MRT,1991,15
Mauritania,MRT,1992,15
Mauritania,MRT,1993,15
Mauritania,MRT,1994,14
Mauritania,MRT,1995,14
Mauritania,MRT,1996,14
Mauritania,MRT,1997,14
Mauritania,MRT,1998,14
Mauritania,MRT,1999,14
Mauritania,MRT,2000,14
Mauritania,MRT,2001,14
Mauritania,MRT,2002,14
Mauritania,MRT,2003,14
Mauritania,MRT,2004,14
Mauritania,MRT,2005,14
Mauritania,MRT,2006,15
Mauritania,MRT,2007,14
Mauritania,MRT,2008,14
Mauritania,MRT,2009,14
Mauritania,MRT,2010,14
Mauritania,MRT,2011,14
Mauritania,MRT,2012,15
Mauritania,MRT,2013,15
Mauritania,MRT,2014,14
Mauritania,MRT,2015,14
Mauritania,MRT,2016,14
Mauritania,MRT,2017,14
Mauritania,MRT,2018,14
Mauritania,MRT,2019,13
Mauritius,MUS,1990,8
Mauritius,MUS,1991,7
Mauritius,MUS,1992,7
Mauritius,MUS,1993,7
Mauritius,MUS,1994,7
Mauritius,MUS,1995,7
Mauritius,MUS,1996,7
Mauritius,MUS,1997,7
Mauritius,MUS,1998,7
Mauritius,MUS,1999,7
Mauritius,MUS,2000,7
Mauritius,MUS,2001,7
Mauritius,MUS,2002,7
Mauritius,MUS,2003,7
Mauritius,MUS,2004,7
Mauritius,MUS,2005,7
Mauritius,MUS,2006,7
Mauritius,MUS,2007,7
Mauritius,MUS,2008,6
Mauritius,MUS,2009,6
Mauritius,MUS,2010,6
Mauritius,MUS,2011,6
Mauritius,MUS,2012,6
Mauritius,MUS,2013,6
Mauritius,MUS,2014,6
Mauritius,MUS,2015,6
Mauritius,MUS,2016,6
Mauritius,MUS,2017,6
Mauritius,MUS,2018,6
Mauritius,MUS,2019,6
Mexico,MEX,1990,10
Mexico,MEX,1991,10
Mexico,MEX,1992,10
Mexico,MEX,1993,10
Mexico,MEX,1994,10
Mexico,MEX,1995,10
Mexico,MEX,1996,10
Mexico,MEX,1997,10
Mexico,MEX,1998,9
Mexico,MEX,1999,9
Mexico,MEX,2000,9
Mexico,MEX,2001,9
Mexico,MEX,2002,9
Mexico,MEX,2003,8
Mexico,MEX,2004,8
Mexico,MEX,2005,8
Mexico,MEX,2006,8
Mexico,MEX,2007,8
Mexico,MEX,2008,7
Mexico,MEX,2009,7
Mexico,MEX,2010,7
Mexico,MEX,2011,7
Mexico,MEX,2012,7
Mexico,MEX,2013,7
Mexico,MEX,2014,7
Mexico,MEX,2015,7
Mexico,MEX,2016,7
Mexico,MEX,2017,7
Mexico,MEX,2018,7
Mexico,MEX,2019,7
Moldova,MDA,1990,14
Moldova,MDA,1991,14
Moldova,MDA,1992,14
Moldova,MDA,1993,14
Moldova,MDA,1994,14
Moldova,MDA,1995,14
Moldova,MDA,1996,14
Moldova,MDA,1997,14
Moldova,MDA,1998,13
Moldova,MDA,1999,13
Moldova,MDA,2000,13
Moldova,MDA,2001,12
Moldova,MDA,2002,12
Moldova,MDA,2003,11
Moldova,MDA,2004,10
Moldova,MDA,2005,10
Moldova,MDA,2006,10
Moldova,MDA,2007,9
Moldova,MDA,2008,9
Moldova,MDA,2009,9
Moldova,MDA,2010,8
Moldova,MDA,2011,8
Moldova,MDA,2012,8
Moldova,MDA,2013,8
Moldova,MDA,2014,7
Moldova,MDA,2015,7
Moldova,MDA,2016,6
Moldova,MDA,2017,6
Moldova,MDA,2018,6
Moldova,MDA,2019,6
Monaco,MCO,1990,3
Monaco,MCO,1991,3
Monaco,MCO,1992,3
Monaco,MCO,1993,3
Monaco,MCO,1994,3
Monaco,MCO,1995,3
Monaco,MCO,1996,3
Monaco,MCO,1997,4
Monaco,MCO,1998,4
Monaco,MCO,1999,5
Monaco,MCO,2000,5
Monaco,MCO,2001,5
Monaco,MCO,2002,5
Monaco,MCO,2003,5
Monaco,MCO,2004,5
Monaco,MCO,2005,4
Monaco,MCO,2006,4
Monaco,MCO,2007,4
Monaco,MCO,2008,4
Monaco,MCO,2009,4
Monaco,MCO,2010,4
Monaco,MCO,2011,4
Monaco,MCO,2012,4
Monaco,MCO,2013,4
Monaco,MCO,2014,4
Monaco,MCO,2015,4
Monaco,MCO,2016,3
Monaco,MCO,2017,3
Monaco,MCO,2018,3
Monaco,MCO,2019,3
Mongolia,MNG,1990,17
Mongolia,MNG,1991,17
Mongolia,MNG,1992,16
Mongolia,MNG,1993,16
Mongolia,MNG,1994,16
Mongolia,MNG,1995,16
Mongolia,MNG,1996,16
Mongolia,MNG,1997,16
Mongolia,MNG,1998,16
Mongolia,MNG,1999,16
Mongolia,MNG,2000,17
Mongolia,MNG,2001,17
Mongolia,MNG,2002,16
Mongolia,MNG,2003,16
Mongolia,MNG,2004,16
Mongolia,MNG,2005,15
Mongolia,MNG,2006,15
Mongolia,MNG,2007,15
Mongolia,MNG,2008,14
Mongolia,MNG,2009,14
Mongolia,MNG,2010,14
Mongolia,MNG,2011,14
Mongolia,MNG,2012,14
Mongolia,MNG,2013,14
Mongolia,MNG,2014,13
Mongolia,MNG,2015,13
Mongolia,MNG,2016,13
Mongolia,MNG,2017,13
Mongolia,MNG,2018,13
Mongolia,MNG,2019,13
Montenegro,MNE,1990,14
Montenegro,MNE,1991,14
Montenegro,MNE,1992,14
Montenegro,MNE,1993,15
Montenegro,MNE,1994,15
Montenegro,MNE,1995,15
Montenegro,MNE,1996,15
Montenegro,MNE,1997,14
Montenegro,MNE,1998,14
Montenegro,MNE,1999,14
Montenegro,MNE,2000,14
Montenegro,MNE,2001,13
Montenegro,MNE,2002,13
Montenegro,MNE,2003,13
Montenegro,MNE,2004,13
Montenegro,MNE,2005,13
Montenegro,MNE,2006,12
Montenegro,MNE,2007,12
Montenegro,MNE,2008,12
Montenegro,MNE,2009,12
Montenegro,MNE,2010,12
Montenegro,MNE,2011,12
Montenegro,MNE,2012,12
Montenegro,MNE,2013,12
Montenegro,MNE,2014,11
Montenegro,MNE,2015,11
Montenegro,MNE,2016,11
Montenegro,MNE,2017,11
Montenegro,MNE,2018,11
Montenegro,MNE,2019,10
Morocco,MAR,1990,12
Morocco,MAR,1991,12
Morocco,MAR,1992,12
Morocco,MAR,1993,12
Morocco,MAR,1994,12
Morocco,MAR,1995,12
Morocco,MAR,1996,12
Morocco,MAR,1997,12
Morocco,MAR,1998,12
Morocco,MAR,1999,12
Morocco,MAR,2000,12
Morocco,MAR,2001,12
Morocco,MAR,2002,12
Morocco,MAR,2003,12
Morocco,MAR,2004,12
Morocco,MAR,2005,12
Morocco,MAR,2006,12
Morocco,MAR,2007,12
Morocco,MAR,2008,12
Morocco,MAR,2009,12
Morocco,MAR,2010,12
Morocco,MAR,2011,12
Morocco,MAR,2012,12
Morocco,MAR,2013,12
Morocco,MAR,2014,12
Morocco,MAR,2015,12
Morocco,MAR,2016,12
Morocco,MAR,2017,12
Morocco,MAR,2018,12
Morocco,MAR,2019,12
Mozambique,MOZ,1990,14
Mozambique,MOZ,1991,14
Mozambique,MOZ,1992,14
Mozambique,MOZ,1993,14
Mozambique,MOZ,1994,13
Mozambique,MOZ,1995,13
Mozambique,MOZ,1996,13
Mozambique,MOZ,1997,13
Mozambique,MOZ,1998,13
Mozambique,MOZ,1999,12
Mozambique,MOZ,2000,12
Mozambique,MOZ,2001,12
Mozambique,MOZ,2002,12
Mozambique,MOZ,2003,12
Mozambique,MOZ,2004,11
Mozambique,MOZ,2005,11
Mozambique,MOZ,2006,12
Mozambique,MOZ,2007,12
Mozambique,MOZ,2008,12
Mozambique,MOZ,2009,12
Mozambique,MOZ,2010,12
Mozambique,MOZ,2011,12
Mozambique,MOZ,2012,12
Mozambique,MOZ,2013,12
Mozambique,MOZ,2014,12
Mozambique,MOZ,2015,12
Mozambique,MOZ,2016,13
Mozambique,MOZ,2017,13
Mozambique,MOZ,2018,13
Mozambique,MOZ,2019,13
Namibia,NAM,1990,15
Namibia,NAM,1991,15
Namibia,NAM,1992,14
Namibia,NAM,1993,14
Namibia,NAM,1994,13
Namibia,NAM,1995,13
Namibia,NAM,1996,12
Namibia,NAM,1997,12
Namibia,NAM,1998,11
Namibia,NAM,1999,10
Namibia,NAM,2000,10
Namibia,NAM,2001,10
Namibia,NAM,2002,9
Namibia,NAM,2003,9
Namibia,NAM,2004,9
Namibia,NAM,2005,9
Namibia,NAM,2006,9
Namibia,NAM,2007,10
Namibia,NAM,2008,10
Namibia,NAM,2009,10
Namibia,NAM,2010,10
Namibia,NAM,2011,10
Namibia,NAM,2012,10
Namibia,NAM,2013,10
Namibia,NAM,2014,10
Namibia,NAM,2015,10
Namibia,NAM,2016,10
Namibia,NAM,2017,10
Namibia,NAM,2018,10
Namibia,NAM,2019,9
Nauru,NRU,1990,6
Nauru,NRU,1991,6
Nauru,NRU,1992,6
Nauru,NRU,1993,6
Nauru,NRU,1994,5
Nauru,NRU,1995,5
Nauru,NRU,1996,5
Nauru,NRU,1997,5
Nauru,NRU,1998,5
Nauru,NRU,1999,5
Nauru,NRU,2000,4
Nauru,NRU,2001,4
Nauru,NRU,2002,4
Nauru,NRU,2003,4
Nauru,NRU,2004,4
Nauru,NRU,2005,4
Nauru,NRU,2006,4
Nauru,NRU,2007,3
Nauru,NRU,2008,3
Nauru,NRU,2009,3
Nauru,NRU,2010,3
Nauru,NRU,2011,3
Nauru,NRU,2012,3
Nauru,NRU,2013,3
Nauru,NRU,2014,3
Nauru,NRU,2015,3
Nauru,NRU,2016,3
Nauru,NRU,2017,3
Nauru,NRU,2018,2
Nauru,NRU,2019,2
Nepal,NPL,1990,22
Nepal,NPL,1991,22
Nepal,NPL,1992,22
Nepal,NPL,1993,22
Nepal,NPL,1994,23
Nepal,NPL,1995,23
Nepal,NPL,1996,23
Nepal,NPL,1997,23
Nepal,NPL,1998,23
Nepal,NPL,1999,23
Nepal,NPL,2000,23
Nepal,NPL,2001,23
Nepal,NPL,2002,23
Nepal,NPL,2003,23
Nepal,NPL,2004,23
Nepal,NPL,2005,24
Nepal,NPL,2006,24
Nepal,NPL,2007,24
Nepal,NPL,2008,24
Nepal,NPL,2009,24
Nepal,NPL,2010,24
Nepal,NPL,2011,24
Nepal,NPL,2012,24
Nepal,NPL,2013,24
Nepal,NPL,2014,24
Nepal,NPL,2015,23
Nepal,NPL,2016,23
Nepal,NPL,2017,23
Nepal,NPL,2018,23
Nepal,NPL,2019,23
Netherlands,NLD,1990,7
Netherlands,NLD,1991,7
Netherlands,NLD,1992,6
Netherlands,NLD,1993,6
Netherlands,NLD,1994,6
Netherlands,NLD,1995,6
Netherlands,NLD,1996,6
Netherlands,NLD,1997,6
Netherlands,NLD,1998,6
Netherlands,NLD,1999,6
Netherlands,NLD,2000,6
Netherlands,NLD,2001,5
Netherlands,NLD,2002,5
Netherlands,NLD,2003,5
Netherlands,NLD,2004,5
Netherlands,NLD,2005,5
Netherlands,NLD,2006,5
Netherlands,NLD,2007,5
Netherlands,NLD,2008,4
Netherlands,NLD,2009,4
Netherlands,NLD,2010,4
Netherlands,NLD,2011,4
Netherlands,NLD,2012,4
Netherlands,NLD,2013,4
Netherlands,NLD,2014,3
Netherlands,NLD,2015,3
Netherlands,NLD,2016,3
Netherlands,NLD,2017,3
Netherlands,NLD,2018,3
Netherlands,NLD,2019,3
New Zealand,NZL,1990,2
New Zealand,NZL,1991,2
New Zealand,NZL,1992,2
New Zealand,NZL,1993,2
New Zealand,NZL,1994,2
New Zealand,NZL,1995,2
New Zealand,NZL,1996,2
New Zealand,NZL,1997,2
New Zealand,NZL,1998,2
New Zealand,NZL,1999,2
New Zealand,NZL,2000,1
New Zealand,NZL,2001,1
New Zealand,NZL,2002,1
New Zealand,NZL,2003,1
New Zealand,NZL,2004,1
New Zealand,NZL,2005,1
New Zealand,NZL,2006,1
New Zealand,NZL,2007,1
New Zealand,NZL,2008,1
New Zealand,NZL,2009,1
New Zealand,NZL,2010,1
New Zealand,NZL,2011,1
New Zealand,NZL,2012,1
New Zealand,NZL,2013,1
New Zealand,NZL,2014,1
New Zealand,NZL,2015,1
New Zealand,NZL,2016,1
New Zealand,NZL,2017,1
New Zealand,NZL,2018,1
New Zealand,NZL,2019,1
Niger,NER,1990,17
Niger,NER,1991,16
Niger,NER,1992,17
Niger,NER,1993,16
Niger,NER,1994,16
Niger,NER,1995,16
Niger,NER,1996,16
Niger,NER,1997,16
Niger,NER,1998,16
Niger,NER,1999,16
Niger,NER,2000,16
Niger,NER,2001,16
Niger,NER,2002,16
Niger,NER,2003,16
Niger,NER,2004,16
Niger,NER,2005,17
Niger,NER,2006,17
Niger,NER,2007,17
Niger,NER,2008,17
Niger,NER,2009,17
Niger,NER,2010,17
Niger,NER,2011,17
Niger,NER,2012,17
Niger,NER,2013,17
Niger,NER,2014,17
Niger,NER,2015,17
Niger,NER,2016,18
Niger,NER,2017,18
Niger,NER,2018,18
Niger,NER,2019,18
Nigeria,NGA,1990,14
Nigeria,NGA,1991,14
Nigeria,NGA,1992,14
Nigeria,NGA,1993,14
Nigeria,NGA,1994,14
Nigeria,NGA,1995,14
Nigeria,NGA,1996,14
Nigeria,NGA,1997,14
Nigeria,NGA,1998,14
Nigeria,NGA,1999,14
Nigeria,NGA,2000,14
Nigeria,NGA,2001,13
Nigeria,NGA,2002,13
Nigeria,NGA,2003,13
Nigeria,NGA,2004,13
Nigeria,NGA,2005,13
Nigeria,NGA,2006,13
Nigeria,NGA,2007,13
Nigeria,NGA,2008,13
Nigeria,NGA,2009,12
Nigeria,NGA,2010,13
Nigeria,NGA,2011,13
Nigeria,NGA,2012,13
Nigeria,NGA,2013,13
Nigeria,NGA,2014,13
Nigeria,NGA,2015,13
Nigeria,NGA,2016,13
Nigeria,NGA,2017,13
Nigeria,NGA,2018,13
Nigeria,NGA,2019,13
Niue,NIU,1990,7
Niue,NIU,1991,7
Niue,NIU,1992,7
Niue,NIU,1993,6
Niue,NIU,1994,6
Niue,NIU,1995,6
Niue,NIU,1996,6
Niue,NIU,1997,5
Niue,NIU,1998,5
Niue,NIU,1999,5
Niue,NIU,2000,5
Niue,NIU,2001,5
Niue,NIU,2002,4
Niue,NIU,2003,4
Niue,NIU,2004,4
Niue,NIU,2005,4
Niue,NIU,2006,4
Niue,NIU,2007,3
Niue,NIU,2008,3
Niue,NIU,2009,3
Niue,NIU,2010,3
Niue,NIU,2011,3
Niue,NIU,2012,3
Niue,NIU,2013,3
Niue,NIU,2014,3
Niue,NIU,2015,3
Niue,NIU,2016,3
Niue,NIU,2017,3
Niue,NIU,2018,3
Niue,NIU,2019,3
North Korea,PRK,1990,26
North Korea,PRK,1991,26
North Korea,PRK,1992,26
North Korea,PRK,1993,26
North Korea,PRK,1994,26
North Korea,PRK,1995,17
North Korea,PRK,1996,19
North Korea,PRK,1997,19
North Korea,PRK,1998,19
North Korea,PRK,1999,18
North Korea,PRK,2000,19
North Korea,PRK,2001,18
North Korea,PRK,2002,18
North Korea,PRK,2003,25
North Korea,PRK,2004,25
North Korea,PRK,2005,25
North Korea,PRK,2006,25
North Korea,PRK,2007,24
North Korea,PRK,2008,24
North Korea,PRK,2009,24
North Korea,PRK,2010,24
North Korea,PRK,2011,24
North Korea,PRK,2012,24
North Korea,PRK,2013,24
North Korea,PRK,2014,24
North Korea,PRK,2015,24
North Korea,PRK,2016,23
North Korea,PRK,2017,23
North Korea,PRK,2018,23
North Korea,PRK,2019,23
North Macedonia,MKD,1990,18
North Macedonia,MKD,1991,18
North Macedonia,MKD,1992,18
North Macedonia,MKD,1993,18
North Macedonia,MKD,1994,18
North Macedonia,MKD,1995,18
North Macedonia,MKD,1996,18
North Macedonia,MKD,1997,18
North Macedonia,MKD,1998,18
North Macedonia,MKD,1999,17
North Macedonia,MKD,2000,17
North Macedonia,MKD,2001,17
North Macedonia,MKD,2002,16
North Macedonia,MKD,2003,16
North Macedonia,MKD,2004,16
North Macedonia,MKD,2005,16
North Macedonia,MKD,2006,15
North Macedonia,MKD,2007,15
North Macedonia,MKD,2008,15
North Macedonia,MKD,2009,15
